,original,original_n,deco_pca_Kmean,deco_pca_Agglo,deco_pca_MiniB,deco_pca_Gauss,deco_pca_Spect,deco_fast_Kmean,deco_fast_Agglo,deco_fast_MiniB,deco_fast_Gauss,deco_fast_Spect,deco_isom_Kmean,deco_isom_Agglo,deco_isom_MiniB,deco_isom_Gauss,deco_isom_Spect,tabl__Kmean,tabl__Agglo,tabl__MiniB,tabl__Gauss,tabl__Spect,neur_conv_Kmean,neur_conv_Agglo,neur_conv_MiniB,neur_conv_Gauss,neur_conv_Spect,neur_mlp_Kmean,neur_mlp_Agglo,neur_mlp_MiniB,neur_mlp_Gauss,neur_mlp_Spect,neur_lstm_Kmean,neur_lstm_Agglo,neur_lstm_MiniB,neur_lstm_Gauss,neur_lstm_Spect,orig__Kmean,orig__Agglo,orig__MiniB,orig__Gauss,orig__Spect,orig__origi,orig__rando
TGT,Consumer Defensive,3,1,0,6,7,1,5,0,1,0,5,1,7,3,6,8,2,0,5,7,0,1,0,1,4,9,0,2,0,0,4,3,5,5,0,5,6,0,10,3,1,3,3
TJX,Consumer Cyclical,2,1,0,3,5,11,12,0,12,0,1,2,2,1,4,1,2,0,5,0,0,0,0,8,4,9,0,2,0,0,4,4,2,0,0,3,2,0,7,3,5,2,5
TMO,Healthcare,6,2,0,5,0,9,6,0,5,10,9,8,8,7,12,8,2,0,5,7,0,1,0,1,0,9,0,2,0,0,4,6,2,3,0,8,6,0,2,4,9,6,8
TMUS,Communication Services,1,1,0,6,7,1,0,0,7,6,2,1,7,3,6,8,2,0,5,7,0,8,0,6,4,9,0,2,0,0,4,0,2,8,0,2,6,0,2,4,9,1,3
TPR,Consumer Cyclical,2,0,1,4,8,10,12,0,4,3,4,3,2,4,11,7,6,0,2,12,0,5,0,3,0,9,4,2,6,1,0,2,0,2,0,1,7,0,1,2,10,2,6
TRMB,Technology,9,2,0,5,2,9,10,0,12,4,2,4,0,8,12,1,1,0,6,5,0,5,0,7,5,9,6,2,7,9,5,6,2,7,0,0,2,0,7,3,9,9,4
TROW,Financial,5,1,0,6,5,9,0,0,2,6,2,2,2,1,11,1,7,0,0,11,0,5,0,8,0,9,8,2,7,0,3,6,2,3,0,5,6,0,10,3,9,5,4
TRV,Financial,5,1,0,3,5,5,8,0,1,6,6,1,4,3,0,8,7,0,4,0,0,0,0,6,4,9,0,2,0,0,4,0,2,8,0,8,6,0,2,3,3,5,6
TSCO,Consumer Cyclical,2,1,0,6,7,1,5,0,12,0,5,1,0,7,0,8,2,0,5,7,0,1,0,3,1,9,6,2,8,9,3,1,8,3,0,3,6,0,10,4,5,2,7
TSLA,Consumer Cyclical,2,3,5,9,2,7,1,1,0,11,6,7,0,0,5,6,3,1,1,3,4,7,6,9,5,9,7,2,4,10,7,6,0,7,0,7,8,4,5,5,11,2,10
TSN,Consumer Defensive,3,1,0,3,5,1,5,0,1,6,5,0,7,6,9,8,7,0,4,2,0,5,0,7,4,9,8,2,7,0,5,4,2,0,0,6,2,0,10,3,3,3,8
TT,Industrials,7,1,0,6,5,5,10,0,4,4,3,2,2,1,4,1,2,0,5,7,0,8,0,6,4,9,0,2,7,0,3,1,8,6,0,8,2,0,7,3,5,7,0
TTWO,Communication Services,1,2,0,5,2,9,0,0,7,6,2,7,0,0,5,6,7,0,0,11,0,8,0,6,4,9,6,2,8,1,3,2,2,2,0,3,1,0,5,4,9,1,3
TWTR,Communication Services,1,2,0,5,2,9,0,0,7,0,2,4,0,8,12,1,1,0,6,1,0,4,0,8,8,9,7,2,4,5,6,1,8,1,0,3,1,0,5,5,9,1,6
TXN,Technology,9,3,0,1,11,7,3,0,8,7,8,4,0,8,3,1,2,0,5,0,0,1,0,1,0,9,8,2,8,9,3,6,8,3,0,5,3,0,5,8,11,9,5
TXT,Industrials,7,0,0,8,8,5,10,0,9,4,4,2,2,1,11,1,1,0,3,1,0,5,0,8,0,9,1,2,2,9,0,3,8,1,0,1,9,0,1,2,5,7,3
TYL,Technology,9,2,0,5,0,9,0,0,7,6,2,7,0,0,5,8,2,0,5,7,0,4,0,8,0,9,0,2,7,9,4,0,2,8,0,1,1,0,5,4,9,9,10
UA,Consumer Cyclical,2,7,6,4,8,10,9,2,11,3,6,4,0,8,12,1,6,0,2,12,0,1,0,7,3,7,4,2,5,3,3,8,4,4,0,7,7,0,11,2,10,2,5
UAA,Consumer Cyclical,2,7,6,4,8,10,9,2,11,3,2,4,0,8,12,1,6,0,2,12,0,1,0,7,3,7,7,2,5,5,6,8,4,4,0,8,7,0,11,2,10,2,2
UAL,Industrials,7,6,2,2,9,3,2,0,9,5,1,9,3,4,10,7,6,0,2,6,0,2,0,0,7,12,7,2,4,4,6,4,2,7,0,6,0,0,9,7,8,7,4
UDR,Real Estate,8,8,0,3,3,0,4,0,10,2,0,6,1,2,2,4,5,0,4,0,0,8,0,6,4,9,0,2,7,0,3,1,8,6,0,2,5,0,0,9,3,8,2
UHS,Healthcare,6,7,0,3,4,11,6,0,5,10,1,2,2,1,11,1,7,0,0,11,0,0,0,3,4,9,1,2,2,3,0,4,2,0,0,2,2,0,7,3,7,6,3
ULTA,Consumer Cyclical,2,7,0,4,4,11,12,0,12,0,1,2,2,1,4,1,1,0,6,1,0,3,0,2,6,9,4,2,6,8,3,4,2,7,0,6,7,0,7,2,3,2,10
UNH,Healthcare,6,1,0,6,0,11,6,0,5,10,9,1,7,3,0,8,2,0,5,7,0,9,0,1,0,9,0,2,7,0,4,4,2,0,0,8,6,0,2,3,7,6,8
UNP,Industrials,7,1,0,6,5,5,10,0,4,4,4,2,2,1,4,1,2,0,5,0,0,1,0,7,4,9,8,2,7,0,0,1,8,6,0,3,2,0,10,3,5,7,3
UPS,Industrials,7,1,0,6,5,1,5,0,4,6,5,1,2,7,0,8,7,0,0,11,0,1,0,1,4,9,6,2,7,0,5,1,8,6,0,1,6,0,10,3,5,7,6
URI,Industrials,7,0,0,8,5,5,10,0,4,4,3,2,2,1,8,1,1,0,3,1,0,3,0,2,0,9,4,2,6,1,0,5,5,5,0,5,2,0,1,2,5,7,9
USB,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,7,0,0,11,0,0,0,3,1,9,8,2,7,6,0,1,8,1,0,3,9,0,1,2,4,5,3
V,Financial,5,1,0,6,5,9,0,0,7,6,2,4,0,7,5,1,2,0,5,7,0,4,0,8,0,9,8,2,7,9,4,4,2,0,0,3,6,0,2,0,9,5,4
VFC,Consumer Cyclical,2,0,0,8,1,5,12,0,4,0,1,2,2,1,11,1,0,0,8,12,0,5,0,8,0,9,8,2,7,0,0,3,8,1,0,7,2,0,1,2,5,2,4
VLO,Energy,4,5,3,7,6,11,11,0,9,8,1,5,5,5,7,1,1,0,3,1,0,2,0,2,0,9,4,2,6,3,5,1,8,6,0,5,4,0,6,1,3,4,3
VMC,Basic Materials,0,1,0,3,5,5,10,0,12,4,3,2,2,1,4,1,7,0,0,11,0,5,0,8,1,9,0,2,7,0,3,3,8,1,0,8,2,0,7,3,3,0,5
VNO,Real Estate,8,7,0,3,4,11,12,0,10,2,0,6,1,9,2,3,0,0,8,12,0,5,0,8,0,9,8,2,2,0,0,3,8,5,0,6,7,0,0,9,3,8,9
VRSK,Industrials,7,8,0,6,5,9,0,0,1,6,6,1,7,3,0,8,2,0,5,7,0,8,0,6,4,9,5,2,0,0,4,6,8,3,0,7,6,0,2,4,9,7,6
VRSN,Technology,9,2,0,5,5,9,0,0,7,6,2,7,0,7,5,8,2,0,5,0,0,9,0,1,5,9,0,2,7,0,4,8,4,4,0,1,1,0,2,4,9,9,3
VRTX,Healthcare,6,2,0,5,7,1,6,0,5,10,9,8,8,0,5,8,2,0,5,0,0,9,0,1,5,9,8,2,7,9,0,2,1,2,0,7,6,0,2,4,7,6,5
VTR,Real Estate,8,7,0,3,4,11,4,0,10,2,0,6,1,2,2,4,0,0,8,12,0,2,0,0,4,9,2,2,1,3,5,7,1,2,0,5,7,0,0,9,3,8,4
VTRS,Healthcare,6,1,0,8,8,1,6,0,5,10,5,2,2,1,11,1,0,0,8,6,0,1,0,7,6,9,6,2,8,8,3,1,8,6,0,4,2,0,10,3,7,6,4
VZ,Communication Services,1,8,0,0,7,1,5,0,1,6,5,1,7,3,6,8,5,0,4,2,0,8,0,6,4,9,5,2,0,0,4,1,8,6,0,5,5,0,4,6,1,1,10
WAB,Industrials,7,0,0,8,5,5,10,0,4,4,3,2,2,1,4,1,0,0,8,12,0,1,0,7,0,9,8,2,7,0,0,0,2,8,0,3,2,0,1,2,5,7,3
WAT,Healthcare,6,1,0,6,0,9,6,0,5,10,9,4,8,8,12,1,2,0,5,0,0,5,0,8,0,9,0,2,0,0,4,4,2,0,0,5,6,0,2,4,9,6,9
WBA,Healthcare,6,1,0,6,7,1,5,0,5,6,5,3,7,3,6,8,0,0,8,2,0,1,0,7,0,9,8,2,8,0,3,6,8,3,0,2,6,0,10,3,7,6,7
WDC,Technology,9,3,0,1,11,7,3,0,8,7,8,4,0,8,3,1,6,0,2,12,0,2,0,2,6,12,4,2,6,3,0,4,2,0,0,2,3,0,1,8,11,9,9
WEC,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,4,2,0,0,6,5,0,4,6,1,10,4
WELL,Real Estate,8,7,0,3,4,11,4,0,10,2,0,6,1,2,2,4,1,0,0,5,0,0,0,3,4,9,6,2,1,3,5,2,1,2,0,7,7,0,0,9,3,8,4
WFC,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,0,2,8,6,6,0,0,3,1,9,8,2,2,6,0,1,8,6,0,5,9,0,1,2,4,5,2
WHR,Consumer Cyclical,2,1,0,6,8,5,10,0,12,4,3,2,2,1,8,1,1,0,0,1,0,5,0,8,0,9,1,2,2,9,3,1,8,1,0,2,2,0,7,3,5,2,4
WM,Industrials,7,8,0,0,5,5,0,0,1,6,6,1,7,3,6,8,2,0,5,4,0,8,0,6,4,9,5,2,0,0,4,0,2,8,0,0,5,0,4,6,1,7,6
WMB,Energy,4,5,3,7,4,5,5,0,1,6,10,2,5,1,4,1,7,0,0,11,0,8,0,6,0,9,6,2,1,3,5,5,8,5,0,5,4,0,7,1,3,4,0
WMT,Consumer Defensive,3,8,0,0,7,1,5,0,1,6,5,1,7,3,6,8,5,0,4,4,0,1,0,1,4,9,5,2,0,0,4,3,8,1,0,5,5,0,4,6,1,3,3
WRB,Financial,5,1,0,3,5,0,8,0,1,6,6,1,4,3,0,8,2,0,5,7,0,0,0,3,4,9,5,2,0,0,4,4,2,0,0,3,6,0,2,3,1,5,9
WRK,Consumer Cyclical,2,0,0,8,5,5,10,0,4,4,4,3,2,4,11,1,0,0,8,12,0,1,0,3,8,9,1,2,2,0,0,3,8,1,0,5,2,0,1,2,5,2,0
WST,Healthcare,6,2,0,5,0,9,6,0,5,10,9,8,8,7,0,8,2,0,5,7,0,1,0,1,4,9,5,2,0,0,4,2,1,2,0,3,6,0,2,4,9,6,5
WY,Real Estate,8,0,0,8,8,0,4,0,0,2,0,2,2,1,11,1,1,0,0,1,0,0,0,3,0,9,6,2,1,3,5,3,8,1,0,6,2,0,7,2,5,8,7
WYNN,Consumer Cyclical,2,6,0,2,10,11,12,0,7,9,1,9,3,9,10,1,6,0,2,6,7,2,0,2,7,9,7,2,5,4,6,5,5,5,0,1,0,0,9,7,0,2,6
XEL,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,0,2,8,0,1,5,0,4,6,1,10,1
XOM,Energy,4,5,3,7,6,5,11,0,1,8,10,5,5,5,7,1,7,0,0,11,0,5,0,8,0,9,8,2,7,0,0,1,8,6,0,8,4,0,1,1,3,4,9
XRAY,Healthcare,6,1,0,3,0,11,6,0,5,10,9,2,2,1,4,1,7,0,0,2,0,2,0,0,8,9,8,2,2,0,0,0,2,8,0,5,2,0,7,3,7,6,0
XYL,Industrials,7,1,0,6,5,5,10,0,4,4,3,2,2,1,4,1,7,0,0,0,0,1,0,3,0,9,0,2,7,0,3,3,8,1,0,2,2,0,10,3,5,7,7
YUM,Consumer Cyclical,2,1,0,6,5,5,0,0,1,6,6,2,2,1,4,1,5,0,4,0,0,5,0,8,8,9,0,2,0,0,4,2,1,2,0,8,6,0,2,3,5,2,2
ZBH,Healthcare,6,1,0,3,0,11,6,0,5,10,9,2,2,1,4,1,7,0,8,2,0,5,0,3,8,9,8,2,7,0,3,0,2,8,0,1,2,0,7,0,7,6,6
ZBRA,Technology,9,2,0,5,2,9,10,0,7,4,2,4,0,8,12,1,4,0,6,9,0,1,0,7,0,9,1,2,8,9,3,2,1,2,0,0,1,0,5,4,9,9,6
ZION,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,7,0,0,11,0,0,0,3,1,9,8,2,7,6,0,3,8,1,0,5,9,0,1,2,4,5,2
ZTS,Healthcare,6,2,0,5,0,9,6,0,5,10,9,8,8,7,0,8,2,0,5,7,0,8,0,6,4,9,5,2,0,0,4,4,2,0,0,7,6,0,2,4,9,6,1
